Treatment Control
Study or Subgroup Events Total Events Total Weight
Ba2009	25	28	11	22	1.5%
Bai2016	47	55	35	55	4.1%
Lan2015	35	39	17	31	2.2%
U2011	80	92	29	48	4.5%
Mei2015	36	38	28	38	3.3%
Pu2011	40	40	28	40	3.4%
Qin2011	63	68	40	68	4.7%
Wang2007	25	30	19	30	2.2%
Wang2009	33	35	25	35	3.0%
Wang2013	33	38	24	39	2.8%
Wu2006	53	64	34	61	4.1%
Wu2014	45	48	25	48	3.0%
Xia2005	46	66	20	32	3.2%
Xiang2008	75	75	53	75	6.3%
Xiong2006	29	38	16	30	2.1%
Yang2008	116	130	89	124	10.8%
Yang 2012	63	67	53	66	6.3%
Ying2012	46	56	28	50	3.5%
Zeng2013	44	52	30	46	3.8%
Zhang2012	50	60	37	60	4.4%
Zhang2013	62	66	38	50	5.1%
Zhao2008	36	40	18	32	2.4%
Zhao2011	81	98	64	96	7.7%
ZhaoX2011	62	75	47	75	5.6%

Sijue Chen, Wei Cao, Xianjun Xiao, Lu Wang,
Renhong Wan, Zihao Zou, Qian Yang & Ying Li
(2024) A systematic review and meta-analysis
of efficacy and safety of compound 
glycyrrhizin combined with second-generation
non-sedated antihistamine for the treatment 
of chronic urticaria, Journal of 
Dermatological Treatment, 35:1, 
DOI: 10.1080/09546634.2023.2299597




